"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
1996,2601,"NO","NO",NA,"NO","NO","NO","NO"
1996,2602,"NO","NO","YES","NO","NO","NO","NO"
1996,2603,NA,NA,NA,NA,NA,NA,NA
1996,2604,"YES","NO","YES","NO","YES","NO","NO"
1996,2605,NA,NA,NA,NA,NA,NA,NA
1996,2606,"YES","YES","YES","YES","YES","YES","YES"
1996,2607,"YES","NO","YES","NO","YES","NO","NO"
1996,2608,"YES","YES","YES","YES","YES","YES","YES"
1996,2609,"NO","NO","YES","YES","YES","NO","NO"
1996,2610,NA,NA,NA,NA,NA,NA,NA
1996,2611,"YES","YES","YES","YES","YES","YES","YES"
1996,2612,"NO","NO","NO","NO","NO","NO","NO"
1996,2613,"YES","NO","YES","NO","YES","NO","NO"
1996,2614,NA,NA,NA,NA,NA,NA,NA
1996,2615,"NO","NO","NO","NO","NO","NO","NO"
1996,2616,"NO","NO","NO","NO","NO","NO","NO"
1996,2617,"YES","YES","YES","YES","YES","YES","YES"
1996,2618,NA,NA,NA,NA,NA,NA,NA
1996,2619,"YES","NO","YES",NA,"YES","NO","NO"
1996,2620,"YES","NO","YES","NO","YES","YES","NO"
1996,2621,"YES","NO","YES","NO","YES","NO","NO"
1996,2622,"YES","YES","YES","YES","YES","NO","NO"
1996,2623,NA,NA,NA,NA,NA,NA,NA
1996,2624,NA,NA,NA,NA,NA,NA,NA
1996,2625,"YES","YES","YES","YES","YES","YES","YES"
1996,2626,"YES","YES","YES","YES","YES","YES","YES"
1996,2627,"YES","NO","YES","NO","YES","NO","YES"
1996,2628,NA,NA,"YES","NO","YES","NO","NO"
1996,2629,"YES","YES","YES","YES","YES","YES","YES"
1996,2630,NA,NA,NA,NA,NA,NA,NA
1996,2631,NA,NA,NA,NA,NA,NA,NA
1996,2632,NA,NA,NA,NA,NA,NA,NA
1996,2633,"YES","NO","YES","YES","YES","NO",NA
1996,2634,"YES","YES","YES","YES","YES","YES","YES"
1996,2635,"YES","NO","YES","NO","NO","NO","NO"
1996,2636,"YES","YES","YES","YES","YES","YES","YES"
1996,2637,NA,NA,NA,NA,NA,NA,NA
1996,2638,NA,NA,NA,NA,NA,NA,NA
1996,2639,"NO","NO","NO","NO","NO","NO","NO"
1996,2640,"NO","NO","YES","NO","YES","NO","NO"
1996,2641,NA,NA,NA,NA,NA,NA,NA
1996,2642,"YES","YES","YES","YES","YES","YES","YES"
1996,2643,NA,NA,NA,NA,NA,NA,NA
1996,2644,"YES","NO","YES","NO","YES","NO","NO"
1996,2645,"NO","NO","YES","NO","NO","NO","NO"
1996,2646,NA,NA,NA,NA,NA,NA,NA
1996,2647,"NO","NO","NO","NO","NO","NO","NO"
1996,2648,"YES","NO","YES","NO","YES","NO","NO"
1996,2649,"YES","NO","YES","NO","YES","NO","NO"
1996,2650,"YES","NO","YES","YES","YES","YES","YES"
1996,2651,"YES","NO","YES","NO","YES","NO","NO"
1996,2652,NA,NA,NA,NA,NA,NA,NA
1996,2653,"YES",NA,NA,"YES","YES","YES","NO"
1996,2654,"NO","NO","NO","NO","NO","NO","NO"
1996,2655,NA,NA,NA,NA,NA,NA,NA
1996,2656,"YES","NO","YES","NO","YES","NO","YES"
1996,2657,NA,NA,NA,NA,NA,NA,NA
1996,2658,"NO","NO","YES","NO","NO","NO","NO"
1996,2659,"YES","YES","YES","YES","YES","YES","YES"
1996,2660,"NO","NO","YES","NO","YES","NO","NO"
1996,2661,NA,NA,NA,NA,NA,NA,NA
1996,2662,"NO","NO","NO","NO","NO","NO","NO"
1996,2663,NA,NA,NA,NA,NA,NA,NA
1996,2664,"NO","YES","NO","YES","YES","YES","YES"
1996,2665,"YES","YES","YES","YES","YES","YES","YES"
1996,2666,"YES","YES","YES","YES","YES","YES","YES"
1996,2667,NA,NA,NA,NA,NA,NA,NA
1996,2668,"YES",NA,"YES","NO","YES","NO","YES"
1996,2669,NA,NA,NA,NA,NA,NA,NA
1996,2670,"YES","NO","YES","NO","YES","NO","NO"
1996,2671,NA,NA,NA,NA,NA,NA,NA
1996,2672,"NO","NO","NO","NO","NO","NO","NO"
1996,2673,"YES","YES","YES","YES","YES","YES","NO"
1996,2674,NA,NA,NA,NA,NA,NA,NA
1996,2675,"YES","YES","YES","YES","YES","YES","YES"
1996,2676,"YES","YES","YES","YES","YES","YES","YES"
1996,2677,NA,NA,NA,NA,NA,NA,NA
1996,2678,NA,NA,NA,NA,NA,NA,NA
1996,2679,"YES","YES","YES","NO","YES","NO","NO"
1996,2680,NA,NA,NA,NA,NA,NA,NA
1996,2681,"NO","NO",NA,"NO",NA,"NO","NO"
1996,2682,"YES","NO","YES","NO",NA,"NO","NO"
1996,2683,NA,NA,NA,NA,NA,NA,NA
1996,2684,"NO","NO",NA,"NO",NA,"NO","NO"
1996,2685,"YES","YES","YES","YES","YES","YES","YES"
1996,2686,NA,NA,NA,NA,NA,NA,NA
1996,2687,"YES","NO","YES","NO","YES","NO","NO"
1996,2688,NA,NA,"YES","NO","NO",NA,NA
1996,2689,NA,"NO",NA,"NO",NA,"NO","NO"
1996,2690,NA,NA,NA,NA,NA,NA,NA
1996,2691,"YES","NO","YES","NO","NO","NO","NO"
1996,2692,NA,NA,NA,NA,NA,NA,NA
1996,2693,"YES","NO","YES","NO","NO","NO","NO"
1996,2694,NA,NA,NA,NA,NA,NA,NA
1996,2695,NA,NA,NA,NA,NA,NA,NA
1996,2696,"YES","NO","YES","NO","YES","NO","NO"
1996,2697,"YES","YES","YES","NO","YES","NO","NO"
1996,2698,"NO","NO","NO","NO","NO","NO","NO"
1996,2699,"YES","NO","YES","NO","NO","NO","NO"
1996,2700,NA,NA,NA,NA,NA,NA,NA
1996,2701,"YES","YES","YES","YES","YES","YES","YES"
1996,2702,"YES","NO","YES","YES","YES","NO","NO"
1996,2703,"YES","NO","YES","NO","YES","NO","NO"
1996,2704,NA,NA,NA,NA,NA,NA,NA
1996,2705,"YES","YES","YES","YES","YES","YES","YES"
1996,2706,"YES","NO","YES","NO","YES","NO","YES"
1996,2707,NA,NA,NA,NA,NA,NA,NA
1996,2708,"NO","NO","YES","NO","YES","NO","NO"
1996,2709,NA,NA,NA,NA,NA,NA,NA
1996,2710,NA,NA,NA,NA,NA,NA,NA
1996,2711,NA,NA,NA,NA,NA,NA,NA
1996,2712,NA,NA,NA,NA,NA,NA,NA
1996,2713,NA,NA,NA,NA,NA,NA,NA
1996,2714,"NO","NO","YES","NO","NO","NO","NO"
1996,2715,"YES","NO","YES","NO","YES",NA,"NO"
1996,2716,NA,NA,NA,NA,NA,NA,NA
1996,2717,"YES","NO","YES","NO","YES","NO","NO"
1996,2718,"YES","NO","YES","NO","YES","NO","NO"
1996,2719,"NO","NO",NA,"NO","NO","NO","NO"
1996,2720,"YES","YES","YES","YES","YES","YES","YES"
1996,2721,"YES","YES","YES","NO","YES","NO","NO"
1996,2722,"YES","NO","YES","NO",NA,NA,"NO"
1996,2723,NA,NA,NA,NA,NA,NA,NA
1996,2724,NA,NA,NA,NA,NA,NA,NA
1996,2725,"YES","YES","YES","YES","YES","YES","YES"
1996,2726,NA,NA,NA,NA,NA,NA,NA
1996,2727,"NO","NO","NO","NO","NO","NO","NO"
1996,2728,NA,NA,NA,NA,NA,NA,NA
1996,2729,"YES","YES","YES","YES","YES","YES","YES"
1996,2730,NA,NA,NA,NA,NA,NA,NA
1996,2731,"NO","NO","YES","NO","NO","NO","NO"
1996,2732,"YES","NO","YES","NO","YES","NO","NO"
1996,2733,"YES","NO","YES","NO","YES","NO","NO"
1996,2734,"NO","NO","YES","NO","YES","NO","NO"
1996,2735,"YES","NO","YES","NO","NO","NO","NO"
1996,2736,"YES","NO","YES","NO",NA,"NO","NO"
1996,2737,NA,NA,NA,NA,NA,NA,NA
1996,2738,NA,NA,NA,NA,NA,NA,NA
1996,2739,"NO","NO","NO","NO","NO","NO","NO"
1996,2740,"YES","NO","YES","NO","YES","NO","NO"
1996,2741,NA,NA,NA,NA,NA,NA,NA
1996,2742,"YES","NO","YES","NO","YES","NO","NO"
1996,2743,NA,NA,NA,NA,NA,NA,NA
1996,2744,NA,NA,NA,NA,NA,NA,NA
1996,2745,"YES","YES","YES","YES","YES","YES","YES"
1996,2746,NA,NA,NA,NA,NA,NA,NA
1996,2747,"YES","YES","YES","YES","YES","YES","YES"
1996,2748,"YES","NO","YES","NO","NO","NO","NO"
1996,2749,"YES","NO","YES","NO",NA,"NO","NO"
1996,2750,NA,NA,NA,NA,NA,NA,NA
1996,2751,NA,NA,NA,NA,NA,NA,NA
1996,2752,NA,NA,NA,NA,NA,NA,NA
1996,2753,"NO","NO","NO","NO","NO","NO","NO"
1996,2754,NA,NA,NA,NA,NA,NA,NA
1996,2755,"NO","NO","YES","NO","NO","NO","NO"
1996,2756,"YES","YES","YES","YES","YES","YES","YES"
1996,2757,NA,NA,NA,NA,NA,NA,NA
1996,2758,"YES","NO","YES","NO","YES","NO","NO"
1996,2759,NA,NA,NA,NA,NA,NA,NA
1996,2760,"YES","NO","YES","NO","YES","NO","NO"
1996,2761,"YES",NA,"YES","NO","YES",NA,NA
1996,2762,"YES","NO","YES","NO","YES","NO","NO"
1996,2763,"YES","YES","YES","YES","YES","YES","YES"
1996,2764,"YES","YES","YES","YES","YES","YES","YES"
1996,2765,NA,NA,NA,NA,NA,NA,NA
1996,2766,"YES","YES","YES","YES","YES","YES","YES"
1996,2767,"NO","YES","NO","YES","NO","NO","YES"
1996,2768,NA,NA,NA,NA,NA,NA,NA
1996,2769,NA,NA,NA,NA,NA,NA,NA
1996,2770,"YES",NA,"YES",NA,"YES","YES","NO"
1996,2771,"YES","NO","YES","NO","YES","NO","NO"
1996,2772,NA,NA,"YES",NA,NA,"NO",NA
1996,2773,"YES","NO","YES","NO","YES","NO","NO"
1996,2774,"YES","NO","YES","NO","YES","NO","NO"
1996,2775,"YES","YES","YES",NA,"YES","YES","NO"
1996,2776,"YES","YES","YES","YES","YES","NO","YES"
1996,2777,NA,NA,NA,NA,NA,NA,NA
1996,2778,"YES","NO","YES","NO","YES",NA,"YES"
1996,2779,NA,NA,NA,NA,NA,NA,NA
1996,2780,NA,NA,NA,NA,NA,NA,NA
1996,2781,"YES","YES","YES","YES","YES","YES","YES"
1996,2782,"YES","YES","YES","YES","YES","YES","YES"
1996,2783,"YES","YES","YES","NO","YES","YES","YES"
1996,2784,NA,NA,NA,NA,NA,NA,NA
1996,2785,NA,NA,NA,NA,NA,NA,NA
1996,2786,"YES","YES","YES","YES","YES","YES","YES"
1996,2787,NA,NA,NA,NA,NA,NA,NA
1996,2788,"YES","YES","YES","YES","NO","NO","NO"
1996,2789,"YES","YES","YES","YES","YES","YES","YES"
1996,2790,"NO","NO","NO","NO","NO","NO","NO"
1996,2791,NA,NA,NA,NA,NA,NA,NA
1996,2792,"YES","YES","YES","NO","YES","NO","NO"
1996,2793,NA,NA,NA,NA,NA,NA,NA
1996,2794,"YES","YES","YES","YES","YES","NO",NA
1996,2795,"YES","YES","YES","YES","YES","YES","YES"
1996,2796,NA,NA,NA,NA,NA,NA,NA
1996,2797,NA,NA,NA,NA,NA,NA,NA
1996,2798,"YES","YES","YES","YES","YES","YES","NO"
1996,2799,"YES","YES","YES","YES","YES","YES","YES"
1996,2800,NA,NA,NA,NA,NA,NA,NA
1996,2801,NA,NA,NA,NA,NA,NA,NA
1996,2802,NA,NA,NA,NA,NA,NA,NA
1996,2803,NA,NA,NA,NA,NA,NA,NA
1996,2804,"YES","YES","YES","NO","YES","NO","NO"
1996,2805,"YES","YES","YES","YES","YES","YES","YES"
1996,2806,"YES","YES","YES","YES","YES","YES","YES"
1996,2807,NA,NA,NA,NA,NA,NA,NA
1996,2808,NA,NA,NA,NA,NA,NA,NA
1996,2809,"YES","NO","YES","NO","YES","NO","NO"
1996,2810,"YES","YES","YES","YES","YES","NO","NO"
1996,2811,"YES","NO","YES","NO","YES","NO","NO"
1996,2812,"YES","YES","YES","NO","YES","NO","NO"
1996,2813,"YES","YES","YES","YES","YES","YES","YES"
1996,2814,NA,NA,NA,NA,NA,NA,NA
1996,2815,"YES","NO","YES","NO","YES","NO","NO"
1996,2816,NA,NA,NA,NA,NA,NA,NA
1996,2817,"NO","NO","NO","NO","NO","NO","NO"
1996,2818,NA,NA,NA,NA,NA,NA,NA
1996,2819,"NO","NO","NO","NO","NO","NO","NO"
1996,2820,"YES","YES","YES","YES","YES","YES","YES"
1996,2821,"YES","NO","YES","NO","YES","NO","NO"
1996,2822,NA,NA,NA,NA,NA,NA,NA
1996,2823,"YES","NO","YES","YES","YES","NO","YES"
1996,2824,"YES","NO","YES","YES","YES","NO","NO"
1996,2825,NA,NA,NA,NA,NA,NA,NA
1996,2826,NA,NA,NA,NA,NA,NA,NA
1996,2827,"YES","NO","YES","NO","YES","NO","NO"
1996,2828,"YES","YES","YES","NO","YES","NO","NO"
1996,2829,"YES","YES","YES","YES","YES","NO","NO"
1996,2830,"YES","NO","YES","NO","YES","NO","NO"
1996,2831,"YES","YES","YES","YES","YES","YES","YES"
1996,2832,"YES","NO","YES","NO","YES","NO","NO"
1996,2833,"YES","NO","YES","NO","YES","NO","NO"
1996,2834,"YES",NA,"YES","NO","YES","NO",NA
1996,2835,"YES","YES","YES","YES","YES","YES","YES"
1996,2836,NA,NA,NA,NA,NA,NA,NA
1996,2837,"YES","NO","YES","NO","YES","NO","NO"
1996,2838,NA,NA,NA,NA,NA,NA,NA
1996,2839,"NO","NO",NA,"NO",NA,"NO","NO"
1996,2840,NA,NA,NA,NA,NA,NA,NA
1996,2841,"NO","NO","NO","NO","NO","NO","NO"
1996,2842,"YES","YES","YES","YES","YES","YES","YES"
1996,2843,"YES","YES","YES",NA,"YES",NA,NA
1996,2844,NA,"NO","YES","NO",NA,NA,NA
1996,2845,NA,NA,NA,NA,NA,NA,NA
1996,2846,"NO","NO","YES","NO","YES","NO","NO"
1996,2847,NA,NA,NA,NA,NA,NA,NA
1996,2848,NA,NA,NA,NA,NA,NA,NA
1996,2849,"NO","NO","NO","NO","NO","NO","NO"
1996,2850,"YES","NO","YES","NO","YES","NO","NO"
1996,2851,"NO","NO","NO","NO","NO","NO","NO"
1996,2852,"YES","NO","YES","NO","YES","NO","NO"
1996,2853,"YES","NO","YES","NO","YES","NO","NO"
1996,2854,NA,NA,NA,NA,NA,NA,NA
1996,2855,NA,NA,NA,NA,NA,NA,NA
1996,2856,"YES","NO","YES","NO","YES","NO",NA
1996,2857,NA,NA,NA,NA,NA,NA,NA
1996,2858,"NO","YES","NO","YES","NO","NO","YES"
1996,2859,"YES","YES","YES","YES","YES","YES","YES"
1996,2860,"YES","YES","YES","YES","YES","YES","YES"
1996,2861,"YES","NO","YES","YES","YES","YES","NO"
1996,2862,"YES","YES","YES","YES","YES","YES","YES"
1996,2863,"YES","NO","YES","NO","NO","NO","NO"
1996,2864,"YES","YES","YES","YES","YES","YES","YES"
1996,2865,NA,NA,NA,NA,NA,NA,NA
1996,2866,"YES","NO","YES","NO","YES","NO","NO"
1996,2867,"YES","YES","YES","YES","YES","YES","YES"
1996,2868,"YES","NO","YES","YES","YES","NO","NO"
1996,2869,"YES","NO","YES","NO","YES","NO","NO"
1996,2870,NA,NA,NA,NA,NA,NA,NA
1996,2871,"YES","NO","YES","NO","YES","NO","NO"
1996,2872,NA,NA,NA,NA,NA,NA,NA
1996,2873,"YES","YES","YES","YES","YES","YES","YES"
1996,2874,NA,NA,NA,NA,NA,NA,NA
1996,2875,NA,NA,NA,NA,NA,NA,NA
1996,2876,NA,NA,NA,NA,NA,NA,NA
1996,2877,"YES","YES",NA,NA,NA,NA,"NO"
1996,2878,"YES","YES","YES",NA,"YES","YES","YES"
1996,2879,"YES","NO","YES","NO","YES","NO","NO"
1996,2880,"YES","YES","YES","YES","YES","YES","YES"
1996,2881,"YES","YES","YES","YES","YES","YES","YES"
1996,2882,"YES","YES","YES","YES","YES","YES","YES"
1996,2883,NA,NA,NA,NA,NA,NA,NA
1996,2884,NA,NA,NA,NA,NA,NA,NA
1996,2885,"YES","YES","YES","YES","YES","YES","YES"
1996,2886,NA,NA,NA,NA,NA,NA,NA
1996,2887,NA,NA,NA,NA,NA,NA,NA
1996,2888,"YES","YES","YES","YES","YES","YES","YES"
1996,2889,"YES","YES","YES","NO","YES","NO","NO"
1996,2890,"YES","YES","YES","YES","YES","YES","YES"
1996,2891,NA,NA,NA,NA,NA,NA,NA
1996,2892,"YES","NO","YES","NO","NO","NO","NO"
1996,2893,"YES","YES","YES","YES","YES","NO","NO"
1996,2894,"YES","NO","YES","NO","YES","NO","NO"
1996,2895,NA,NA,NA,NA,NA,NA,NA
1996,2896,"NO","NO","YES","NO","YES","NO","NO"
1996,2897,NA,NA,NA,NA,NA,NA,NA
1996,2898,"YES","YES","YES","YES","YES","YES","YES"
1996,2899,"YES","YES","YES","NO","YES","NO","NO"
1996,2900,"YES","YES","YES","YES","YES","YES","YES"
1996,2901,"NO","NO","YES","NO","NO","NO","NO"
1996,2902,"NO","NO",NA,"NO","NO","NO","NO"
1996,2903,"NO","NO","YES","NO","YES","NO","NO"
1996,2904,NA,NA,NA,NA,NA,NA,NA
1998,1,NA,NA,NA,NA,NA,NA,NA
1998,2,NA,NA,NA,NA,NA,NA,NA
1998,3,NA,NA,NA,NA,NA,NA,NA
1998,4,"YES","NO","YES","NO","YES","NO","NO"
1998,5,"YES","YES","YES","YES","YES","YES","YES"
1998,6,"YES",NA,"YES","YES","YES",NA,"NO"
1998,7,NA,NA,NA,NA,NA,NA,NA
1998,8,NA,NA,NA,NA,NA,NA,NA
1998,9,"YES","YES","YES","YES","YES","YES","YES"
1998,10,"YES","YES","YES","YES","YES","YES","YES"
1998,11,NA,NA,NA,NA,NA,NA,NA
1998,12,"YES","YES","YES","YES","YES","YES","YES"
1998,13,"YES","YES","YES","YES","YES","YES","YES"
1998,14,"YES","YES","YES","YES","YES","YES","YES"
1998,15,NA,NA,NA,NA,NA,NA,NA
1998,16,NA,"NO",NA,"NO",NA,"NO","NO"
1998,17,NA,NA,NA,NA,NA,NA,NA
1998,18,"YES","NO","YES","YES","NO","NO","YES"
1998,19,NA,"YES","YES","YES","YES","YES","YES"
1998,20,"NO","NO","YES","NO","YES","NO","NO"
1998,21,"NO","NO","YES","NO","NO","NO","NO"
1998,22,"YES","YES","YES","NO","YES","NO",NA
1998,23,NA,NA,NA,NA,NA,NA,NA
1998,24,NA,NA,NA,NA,NA,NA,NA
1998,25,NA,NA,NA,NA,NA,NA,NA
1998,26,"YES","NO","YES","NO","YES","NO","NO"
1998,27,"NO","NO","NO","NO","NO","NO","NO"
1998,28,"YES","YES","YES","YES","YES","YES","YES"
1998,29,"YES","YES","YES","YES","YES","YES","YES"
1998,30,"YES","YES","YES","YES","YES","YES","YES"
1998,31,"YES","YES","YES","YES","YES","YES","YES"
1998,32,NA,NA,NA,NA,NA,NA,NA
1998,33,NA,NA,NA,NA,NA,NA,NA
1998,34,"YES","YES","YES","YES","YES","YES","YES"
1998,35,NA,NA,NA,NA,NA,NA,NA
1998,36,"YES","YES","YES","YES","YES",NA,"YES"
1998,37,NA,NA,NA,NA,NA,NA,NA
1998,38,NA,NA,NA,NA,NA,NA,NA
1998,39,"NO","NO","YES","NO","YES","NO","NO"
1998,40,"YES","YES","YES","YES","YES","NO","NO"
1998,41,"NO","NO","YES","NO","NO","NO","NO"
1998,42,NA,NA,NA,NA,NA,NA,NA
1998,43,NA,NA,NA,NA,NA,NA,NA
1998,44,NA,NA,NA,NA,NA,NA,NA
1998,45,"YES","YES","YES","YES","YES","YES","YES"
1998,46,"YES","NO","YES","YES","YES","NO","NO"
1998,47,NA,"NO","YES","NO","YES","NO","NO"
1998,48,"YES","NO","YES","NO","YES","YES","NO"
1998,49,"NO","NO","YES","NO","YES","NO","NO"
1998,50,NA,NA,NA,NA,NA,NA,NA
1998,51,"YES","YES","YES","NO","YES","NO","NO"
1998,52,"YES","NO","YES","NO","YES","NO","NO"
1998,53,"NO","NO","YES","NO","YES","NO","NO"
1998,54,NA,NA,NA,NA,NA,NA,NA
1998,55,"YES","NO","YES","NO","NO","NO","NO"
1998,56,"YES","NO","YES","NO","NO","NO","NO"
1998,57,NA,NA,NA,NA,NA,NA,NA
1998,58,"YES","NO","YES","YES","YES","YES","NO"
1998,59,"YES","YES","YES","YES","YES","YES","YES"
1998,60,NA,NA,NA,NA,NA,NA,NA
1998,61,NA,"NO","YES","NO","YES","NO","NO"
1998,62,"YES","NO","YES","NO","NO","NO","NO"
1998,63,"YES","YES","YES",NA,"YES",NA,NA
1998,64,NA,NA,"YES",NA,NA,NA,NA
1998,65,"NO","NO","YES","NO","NO","NO","NO"
1998,66,"YES","NO","NO",NA,"NO",NA,"NO"
1998,67,NA,NA,NA,NA,NA,NA,NA
1998,68,"YES","YES",NA,"YES","YES","NO","NO"
1998,69,"YES","YES","YES","YES","YES","YES","YES"
1998,70,"NO","NO","NO","NO","NO","NO","NO"
1998,71,NA,NA,NA,NA,NA,NA,NA
1998,72,NA,NA,NA,NA,NA,NA,NA
1998,73,"YES","NO","YES","NO","NO","NO","NO"
1998,74,"YES",NA,NA,NA,"YES",NA,NA
1998,75,NA,"NO",NA,"NO","YES","NO","NO"
1998,76,"YES","NO","YES","NO","NO","NO","NO"
1998,77,"YES","YES","YES","YES","YES","YES","YES"
1998,78,"YES","YES","YES","YES","YES","YES","YES"
1998,79,NA,NA,NA,NA,NA,NA,NA
1998,80,"YES","NO","YES","YES","YES","YES","NO"
1998,81,NA,NA,NA,NA,NA,NA,NA
1998,82,NA,NA,NA,NA,NA,NA,NA
1998,83,"YES","YES","YES","YES","YES","YES","YES"
1998,84,"YES","YES","YES","YES","YES","YES","YES"
1998,85,"YES","NO","YES","NO","YES","NO","NO"
1998,86,"YES","NO","YES",NA,"YES","NO","NO"
1998,87,"YES","YES","YES","YES","YES","YES","YES"
1998,88,"YES","YES","YES","YES","YES","YES","YES"
1998,89,NA,NA,NA,NA,NA,NA,NA
1998,90,"YES","YES","YES","YES","YES","YES","YES"
1998,91,"YES","YES","YES","YES","YES","YES","YES"
1998,92,"YES","NO","YES","NO","YES","YES","NO"
1998,93,NA,NA,NA,NA,NA,NA,NA
1998,94,"YES","NO","YES","NO","YES","NO","NO"
1998,95,"YES","YES","YES","YES","YES","YES","YES"
1998,96,NA,NA,NA,NA,NA,NA,NA
1998,97,NA,NA,NA,NA,NA,NA,NA
1998,98,"YES","YES","YES","YES","YES","YES","YES"
1998,99,"YES","YES","YES","NO","YES","YES","YES"
1998,100,"YES","YES","YES","YES","YES","YES","YES"
1998,101,NA,NA,NA,NA,NA,NA,NA
1998,102,"YES",NA,"YES",NA,"YES","NO","NO"
1998,103,"YES",NA,"YES","YES","YES","YES","YES"
1998,104,NA,NA,NA,NA,NA,NA,NA
1998,105,"YES","NO","YES","NO","YES",NA,NA
1998,106,"YES","YES","YES","YES","YES","YES","YES"
1998,107,NA,NA,NA,NA,NA,NA,NA
1998,108,"YES","NO","YES","NO","YES","NO","NO"
1998,109,"YES","NO","YES","NO","YES","YES","NO"
1998,110,"YES","YES","NO","YES",NA,"YES","YES"
1998,111,NA,NA,NA,NA,NA,NA,NA
1998,112,"NO","NO","YES","NO","YES","NO","NO"
1998,113,NA,"NO",NA,NA,"YES","NO",NA
1998,114,NA,NA,NA,NA,NA,NA,NA
1998,115,"NO","NO","NO","NO","NO","NO","NO"
1998,116,"YES","YES","YES","YES","YES","YES","YES"
1998,117,"YES","NO","YES","NO","YES","NO","NO"
1998,118,"NO","NO","YES","NO","NO","NO","NO"
1998,119,"YES","YES","YES","YES","YES","YES","YES"
1998,120,NA,NA,NA,NA,NA,NA,NA
1998,121,"YES","YES","YES","YES","YES","YES","YES"
1998,122,"YES","YES","YES","YES","YES","YES","YES"
1998,123,"YES","NO","YES","NO","YES","NO","NO"
1998,124,"YES","YES","YES","YES","YES","YES","YES"
1998,125,"YES","YES","NO","NO","YES","YES","YES"
1998,126,"YES","NO","YES","NO","NO","NO","NO"
1998,127,NA,NA,NA,NA,NA,NA,NA
1998,128,NA,NA,NA,NA,NA,NA,NA
1998,129,NA,NA,NA,NA,NA,NA,NA
1998,130,"NO","NO","YES","NO","NO","NO","NO"
1998,131,NA,NA,NA,NA,NA,NA,NA
1998,132,NA,NA,NA,NA,NA,NA,NA
1998,133,"YES",NA,"YES",NA,"YES","YES","YES"
1998,134,"YES","NO","YES","NO","NO","NO","NO"
1998,135,"YES","YES","YES","YES","YES","YES","YES"
1998,136,NA,NA,NA,NA,NA,NA,NA
1998,137,"YES","NO","YES","NO","YES","NO","NO"
1998,138,"YES","YES","YES","YES","YES","NO","NO"
1998,139,"YES","YES","YES","YES","YES","YES","NO"
1998,140,"YES","YES","YES","YES","YES","YES","YES"
1998,141,"YES","YES","YES","YES","YES","YES","YES"
1998,142,"YES","YES","YES","YES","YES","YES","YES"
1998,143,NA,NA,NA,NA,NA,NA,NA
1998,144,NA,NA,NA,NA,NA,NA,NA
1998,145,"YES","NO","YES","NO","YES","NO","NO"
1998,146,"YES","YES","YES","NO","YES","NO","YES"
1998,147,NA,NA,NA,NA,NA,NA,NA
1998,148,"NO","NO","NO","NO","NO","NO","NO"
1998,149,"NO","NO","YES","NO","NO","NO","NO"
1998,150,"YES","YES","YES","NO","YES","YES","NO"
1998,151,NA,NA,NA,NA,NA,NA,NA
1998,152,NA,NA,NA,NA,NA,NA,NA
1998,153,"YES","YES","YES","YES","YES","YES","YES"
1998,154,NA,NA,NA,NA,NA,NA,NA
1998,155,NA,NA,NA,NA,NA,NA,NA
1998,156,"YES","YES","YES","YES","YES","YES","YES"
1998,157,"YES",NA,"YES","YES","YES",NA,NA
1998,158,"YES","YES","YES","YES","YES","YES","YES"
1998,159,"YES","YES","YES","YES","YES","YES","YES"
1998,160,"YES","YES","YES","YES","YES","YES","YES"
1998,161,"YES","YES","YES","NO","YES","YES","YES"
1998,162,"YES","NO","YES","YES","YES","YES","NO"
1998,163,"YES","YES","YES","YES","YES","YES","YES"
1998,164,"YES","YES","YES","YES","YES","YES","YES"
1998,165,NA,NA,NA,NA,NA,NA,NA
1998,166,"YES","YES","YES","YES","YES","YES","YES"
1998,167,"YES","YES","YES",NA,"YES","YES","YES"
1998,168,"YES","NO","YES","NO","YES","NO","NO"
1998,169,"YES","NO","YES","YES","YES","YES","YES"
1998,170,NA,NA,NA,NA,NA,NA,NA
1998,171,NA,NA,NA,NA,NA,NA,NA
1998,172,NA,"NO","NO","NO",NA,"NO","NO"
1998,173,"YES","NO","YES","NO","YES","NO","NO"
1998,174,NA,NA,NA,NA,NA,NA,NA
1998,175,"YES","YES","YES","YES","YES","YES","YES"
1998,176,"YES","YES","YES","YES","YES","YES","NO"
1998,177,NA,NA,NA,NA,NA,NA,NA
1998,178,"NO","NO",NA,"NO","NO","NO","NO"
1998,179,"YES","YES","YES","YES","YES","YES","YES"
1998,180,NA,NA,NA,NA,NA,NA,NA
1998,181,"YES","YES","YES","YES","YES","YES","YES"
1998,182,"YES","YES","YES","YES","YES","YES","YES"
1998,183,"YES","YES","YES","YES","YES","YES","YES"
1998,184,NA,NA,NA,NA,NA,NA,NA
1998,185,"NO","NO","YES","NO","NO","NO","NO"
1998,186,NA,NA,NA,NA,NA,NA,NA
1998,187,NA,NA,NA,NA,NA,NA,NA
1998,188,"YES","YES","YES","YES","YES","YES","YES"
1998,189,NA,NA,NA,NA,NA,NA,NA
1998,190,"YES","YES","YES","YES","YES","YES","YES"
1998,191,"YES","YES","YES","YES","YES","YES","NO"
1998,192,"YES",NA,"YES","YES",NA,NA,NA
1998,193,"YES","YES","YES","YES","YES","YES","YES"
1998,194,"YES","YES","YES","YES","YES","YES","NO"
